phase,year,draftRound,overall,playerid,mlbid,firstName,lastName,posit,Bats,Throws,hsName,hsplace,College or HS,colleges3,borndate,fullName,teamname,ht,WT,bonus,slot_bonus,difference,agency
June-Reg,2023,11,317,231677,694365,Magdiel,Cotto,P,L,L,Nation Ford,"Fort Mill,SC",C,"Nation Ford (HS) ,South Carolina,Kentucky",6/24/2002,Magdiel Cotto,Pittsburgh Pirates,6-4,250,"200,000",150000,50000,
June-Reg,2023,11,318,230899,694380,Jack,Moss,LF-1B,L,R,Cherry Creek,"Greenwood Village,CO",C,"Cherry Creek (HS) ,Arizona State,Texas A&M",10/30/2001,Jack Moss,Cincinnati Reds,6-4,205,"150,000",150000,0,
June-Reg,2023,11,319,232919,801406,Jared,Dickey,RF-LF,L,R,Friendship Christian,"Lebanon,TN",C,"Friendship Christian (HS) ,Tennessee",3/1/2002,Jared Dickey,Kansas City Royals,6-0,204,"572,500",150000,422500,
June-Reg,2023,11,320,224539,805347,Jim,Jarvis,SS-3B,L,R,Clairemont,"San Diego,CA",C,"Clairemont (HS) ,Alabama",11/6/2000,Jim Jarvis,Detroit Tigers,5-10,190,"175,000",150000,25000,
June-Reg,2023,11,321,315570,807722,Maxton,Martin,OF,L,R,Southridge,"Kennewick,WA",C,"Southridge (HS) ,Oregon",5/5/2005,Maxton Martin,Texas Rangers,6-1,205,"250,000",150000,100000,
June-Reg,2023,11,322,226812,687317,Stu,Flesland,P,R,L,Mount Spokane,"Mead,WA",C,"Mount Spokane (HS) ,Boise State,Washington",10/1/2000,Stu Flesland,Colorado Rockies,6-5,207,"150,000",150000,0,
June-Reg,2023,11,323,231850,694860,Jake,Brooks,P,R,R,Fountain Valley,"Fountain Valley,CA",C,"Fountain Valley (HS) ,UCLA",7/8/2001,Jake Brooks,Miami Marlins,6-4,210,"150,000",150000,0,
June-Reg,2023,11,324,315611,814091,John,Wimmer,SS,R,R,Rock Hill,"Rock Hill,SC",HS,Rock Hill (HS),3/21/2005,John Wimmer,Los Angeles Angels,6-1,170,"397,500",150000,247500,
June-Reg,2023,11,325,225513,814783,Casey,Anderson,P,R,R,Lehi,"Lehi,UT",C,"Lehi (HS) ,Utah,Eastern Arizona College,Southern Idaho,Utah Valley U",8/31/2000,Casey Anderson,Arizona Diamondbacks,6-4,185,"150,000",150000,0,
June-Reg,2023,11,326,315628,814307,Zyhir,Hope,OF,L,L,Colonial Forge,"Stafford,VA",HS,Colonial Forge (HS),1/19/2005,Zyhir Hope,Chicago Cubs,6-0,193,"400,000",150000,250000,
June-Reg,2023,11,327,230355,807716,Ty,Langenberg,P,R,R,Urbandale,"Urbandale,IA",C,"Urbandale (HS) ,Iowa",12/8/2001,Ty Langenberg,Minnesota Twins,6-2,190,"150,000",150000,0,
June-Reg,2023,11,328,274143,807511,Nelly,Taylor,OF,L,L,Clearwater,"Clearwater,FL",C,"Clearwater (HS) ,Polk State",1/22/2003,Nelly Taylor,Boston Red Sox,6-0,180,"300,000",150000,150000,
June-Reg,2023,11,329,297373,807747,Rikuu,Nishida,LF-CF,L,R,-,"--,--",C,"Jackson (HS) ,Oregon,Mt. Hood CC",5/6/2001,Rikuu Nishida,Chicago White Sox,5-6,150,"170,000",150000,20000,
June-Reg,2023,11,330,232937,694552,Jack,Payton,C,R,R,Brother Rice,"Chicago,IL",C,"Brother Rice (HS) ,Louisville",8/7/2001,Jack Payton,San Francisco Giants,5-11,200,"175,000",150000,25000,
June-Reg,2023,11,331,230884,815148,Nestor,German,P,R,R,Chief Sealth,"Seattle,WA",C,"Chief Sealth (HS) ,Seattle",2/26/2002,Nestor German,Baltimore Orioles,6-3,225,"150,000",150000,0,
June-Reg,2023,11,332,315592,811309,Bishop,Letson,P,R,R,Floyd Central,"Floyd's Knob,IN",HS,Floyd Central (HS),9/15/2004,Bishop Letson,Milwaukee Brewers,6-4,170,"482,600",150000,332600,
June-Reg,2023,11,333,230084,801435,Garrett,Edwards,P,R,R,Pitkin,"Pitkin,LA",C,"Pitkin (HS) ,LSU",1/3/2002,Garrett Edwards,Tampa Bay Rays,6-5,218,"500,000",150000,350000,
June-Reg,2023,11,334,240127,814804,Grant,Rogers,P,R,R,Port-Neches Groves,"Port Neches,TX",C,"Port-Neches Groves (HS) ,McNeese State,Panola College",5/22/2001,Grant Rogers,Toronto Blue Jays,6-7,230,"150,000",150000,0,
June-Reg,2023,11,335,256880,703766,Dakota,Harris,SS,R,R,-,"--,--",C,"Somerset Berkley Regional (HS) ,Polk State,Oklahoma",2/19/2002,Dakota Harris,St. Louis Cardinals,5-10,197,"150,000",150000,0,
June-Reg,2023,11,336,240530,688781,Brett,Banks,P,L,R,Garner Magnet,"Garner,NC",C,"Garner Magnet (HS) ,UNC Wilmington,Catawba Valley",10/3/2001,Brett Banks,New York Mets,6-3,205,"200,000",150000,50000,
June-Reg,2023,11,337,226522,805299,Brandyn,Garcia,P,L,L,The Master's School,"Simsbury,CT",C,"The Master's School (HS) ,Quinnipiac,Texas A&M",5/27/2000,Brandyn Garcia,Seattle Mariners,6-4,235,"150,000",150000,0,
June-Reg,2023,11,338,226622,814816,Johnny,Tincher,C,R,R,Birmingham,"Van Nuys,CA",C,"Birmingham (HS) ,Washington",8/25/2001,Johnny Tincher,Cleveland Guardians,5-8,170,"150,000",150000,0,
June-Reg,2023,11,339,225395,800056,Jace,Grady,RF-LF,B,R,Elgin,"Elgin,TX",C,"Elgin (HS) ,Dallas Baptist",5/25/2001,Jace Grady,Atlanta Braves,5-11,182,"150,000",150000,0,
June-Reg,2023,11,340,231698,814481,Carson,Hobbs,P,R,R,Thompson,"Alabaster,AL",C,"Thompson (HS) ,Samford",2/27/2002,Carson Hobbs,Los Angeles Dodgers,6-1,197,"150,000",150000,0,
June-Reg,2023,11,341,228406,691000,Carson,Montgomery,P,R,R,Windermere Prep,"Windermere,FL",C,"Windermere Prep (HS) ,Florida State",8/13/2002,Carson Montgomery,San Diego Padres,6-3,215,"200,000",150000,50000,
June-Reg,2023,11,342,231569,701056,Josh,Grosz,P,R,R,Frank W. Cox,"Virginia Beach,VA",C,"Frank W. Cox (HS) ,East Carolina",9/5/2002,Josh Grosz,New York Yankees,6-4,199,"150,000",150000,0,
June-Reg,2023,11,343,315644,800607,Kehden,Hettiger,C,B,R,Sierra Canyon,"Chatsworth,CA",HS,Sierra Canyon (HS),5/25/2004,Kehden Hettiger,Philadelphia Phillies,6-1,205,"397,500",150000,247500,
June-Reg,2023,11,344,315642,806441,Nehomar,Ochoa,RF-LF,R,R,Galena Park,"Galena Park,TX",HS,Galena Park (HS),7/31/2005,Nehomar Ochoa,Houston Astros,6-4,210,"300,000",150000,150000,
June-Reg,2023,12,345,229699,691017,Travis,Sthele,P,R,R,Reagan,"San Antonio,TX",C,"Reagan (HS) ,Texas",9/21/2001,Travis Sthele,Washington Nationals,6-0,198,"150,000",150000,0,
June-Reg,2023,12,346,229495,813833,Cole,Conn,C,B,R,St. Charles East,"St. Charles,IL",C,"St. Charles East (HS) ,Illinois-Chicago",7/11/2001,Cole Conn,Oakland Athletics,6-0,165,"150,000",150000,0,
June-Reg,2023,12,347,229774,694753,Khristian,Curtis,P,R,R,Port-Neches Groves,"Port Neches,TX",C,"Port-Neches Groves (HS) ,Texas A&M,Arizona State",5/9/2002,Khristian Curtis,Pittsburgh Pirates,6-5,210,"500,000",150000,350000,
June-Reg,2023,12,348,232620,815043,Simon,Miller,P,R,R,Canton,"Canton,TX",C,"Canton (HS) ,Texas-San Antonio,LSU-Eunice",9/8/2000,Simon Miller,Cincinnati Reds,6-3,220,"150,000",150000,0,
June-Reg,2023,12,349,263095,814803,Logan,Martin,P,R,R,-,"--,--",C,"Clovis (HS) ,the South,Kentucky",7/17/2001,Logan Martin,Kansas City Royals,6-1,185,"297,500",150000,147500,
June-Reg,2023,12,350,315623,812775,Andrew,Dunford,P,R,R,Houston County,"Warner Robins,GA",HS,Houston County (HS),1/5/2005,Andrew Dunford,Detroit Tigers,6-7,235,"367,500",150000,217500,
June-Reg,2023,12,351,247315,805823,Paul,Bonzagni,P,R,R,Southlake Carroll,"Southlake,TX",C,"Southlake Carroll (HS) ,Weatherford College,Southern Illinois",4/1/2002,Paul Bonzagni,Texas Rangers,6-3,180,"150,000",150000,0,
June-Reg,2023,12,352,231088,694811,Bryson,Hammer,P,L,L,Alexander Central,"Taylorsville,NC",C,"Alexander Central (HS) ,Clemson,Dallas Baptist,Catawba Valley",10/8/2001,Bryson Hammer,Colorado Rockies,6-1,186,"200,000",150000,50000,
June-Reg,2023,12,353,232027,694795,Josh,Ekness,P,R,R,The Woodlands,"The Woodlands,TX",C,"The Woodlands (HS) ,Lamar,Houston",2/7/2002,Josh Ekness,Miami Marlins,6-4,225,"150,000",150000,0,
June-Reg,2023,12,354,232047,694848,Sam,Brown,IF,L,L,Petaluma,"Petaluma,CA",C,"Petaluma (HS) ,Portland,Washington State",9/11/2001,Sam Brown,Los Angeles Angels,6-2,218,"150,000",150000,0,
June-Reg,2023,12,355,215909,681060,Sam,Knowlton,P,R,R,Corner,"Dora,AL",C,"Corner (HS) ,Pensacola State,South Alabama",6/15/2000,Sam Knowlton,Arizona Diamondbacks,6-8,255,"150,000",150000,0,
June-Reg,2023,12,356,232980,807714,Carter,Trice,C,R,R,Lee-Davis,"Mechanicsville,VA",C,"Lee-Davis (HS) ,Old Dominion,NC State",8/23/2002,Carter Trice,Chicago Cubs,6-0,200,"150,000",150000,0,
June-Reg,2023,12,357,229236,695308,Paulshawn,Pasqualotto,P-OF,R,R,Palo Verde,"Las Vegas,NV",C,"Palo Verde (HS) ,California",6/14/2001,Paulshawn Pasqualotto,Minnesota Twins,6-1,200,"150,000",150000,0,
June-Reg,2023,12,358,232088,690967,Max,Carlson,P,R,R,Burnsville,"Burnsville,MN",C,"Burnsville (HS) ,North Carolina",9/13/2001,Max Carlson,Boston Red Sox,6-1,190,"150,000",150000,0,
June-Reg,2023,12,359,260928,807187,Mathias,LaCombe,P,R,R,-,"--,--",C,"Horizon (HS) ,Cochise College",6/12/2002,Mathias LaCombe,Chicago White Sox,6-2,185,"450,000",150000,300000,
June-Reg,2023,12,360,228449,690995,Timmy,Manning,P,L,L,Cardinal Gibbons,"Fort Lauderdale,FL",C,"Cardinal Gibbons (HS) ,Florida,Arizona State",9/10/2001,Timmy Manning,San Francisco Giants,6-2,195,"150,000",150000,0,
June-Reg,2023,12,361,230085,690999,Blake,Money,P,R,R,Summit,"Spring Hill,TN",C,"Summit (HS) ,LSU",11/14/2001,Blake Money,Baltimore Orioles,6-7,240,"150,000",150000,0,
June-Reg,2023,12,362,315602,807723,Bjorn,Johnson,P,L,L,Lincoln,"Seattle,WA",HS,Lincoln (HS),1/11/2005,Bjorn Johnson,Milwaukee Brewers,6-3,201,"420,500",150000,270500,
June-Reg,2023,12,363,222376,686489,Chandler,Murphy,P,L,R,Liberty,"Peoria,AZ",C,"Liberty (HS) ,Arizona,Missouri",12/18/2000,Chandler Murphy,Tampa Bay Rays,6-3,203,"150,000",150000,0,
June-Reg,2023,12,364,277618,807410,Chay,Yeager,P,B,R,Starr's Mill,"Fayetteville,GA",C,"Starr's Mill (HS) ,Pasco-Hernando CC",9/11/2002,Chay Yeager,Toronto Blue Jays,5-11,180,"150,000",150000,0,
June-Reg,2023,12,365,225774,801430,Brayden,Jobert,1B-RF,L,R,Northshore,"Slidell,LA",C,"Northshore (HS) ,Nicholls State,Delgado CC,LSU",11/14/2000,Brayden Jobert,St. Louis Cardinals,6-1,209,"150,000",150000,0,
June-Reg,2023,12,367,225639,688138,Logan,Evans,P,R,R,Saline,"Saline,MI",C,"Saline (HS) ,Penn State,Pittsburgh",6/5/2001,Logan Evans,Seattle Mariners,6-4,215,"100,000",150000,-50000,
June-Reg,2023,12,368,315651,815111,Keegan,Zinn,P,R,R,Lake Minneola,"Minneola,FL",HS,Lake Minneola (HS),3/30/2005,Keegan Zinn,Cleveland Guardians,6-3,165,"150,000",150000,0,
June-Reg,2023,12,370,270407,815125,Noah,Ruen,P,R,R,Leander,"Leander,TX",C,"Leander (HS) ,Tyler Junior College",3/21/2003,Noah Ruen,Los Angeles Dodgers,6-4,190,"247,500",150000,97500,
June-Reg,2023,12,371,315608,703537,Blake,Dickerson,P,L,L,Ocean Lakes,"Virginia Beach,VA",HS,Ocean Lakes (HS),1/7/2005,Blake Dickerson,San Diego Padres,6-6,210,"500,000",150000,350000,
June-Reg,2023,12,372,240972,690776,Brady,Rose,P,L,L,Standley Lake,"Westminster,CO",C,"Standley Lake (HS) ,Dallas Baptist,McLennan CC",10/26/2000,Brady Rose,New York Yankees,6-5,220,"150,000",150000,0,
June-Reg,2023,12,373,231658,699552,Brandon,Beckel,P,R,R,Antonian Prep,"San Antonio,TX",C,"Antonian Prep (HS) ,Texas Tech",10/20/2001,Brandon Beckel,Philadelphia Phillies,6-4,225,"165,000",150000,15000,
June-Reg,2023,12,374,315590,805953,Anthony,Huezo,CF,L,R,Etiwanda,"Rancho Cucamonga,CA",HS,Etiwanda (HS),11/2/2005,Anthony Huezo,Houston Astros,6-2,185,"397,500",150000,247500,
June-Reg,2023,13,375,230697,807715,Liam,Sullivan,P,L,L,Marist School,"Atlanta,GA",C,"Marist School (HS) ,Georgia",5/16/2002,Liam Sullivan,Washington Nationals,6-6,255,"150,000",150000,0,
June-Reg,2023,13,376,224365,690658,Will,Johnston,P,L,L,Keller,"Keller,TX",C,"Keller (HS) ,Texas A&M",12/12/2000,Will Johnston,Oakland Athletics,6-3,215,"150,000",150000,0,
June-Reg,2023,13,377,232218,807727,Charles,McAdoo,LF-2B,R,R,De La Salle,"Concord,CA",C,"De La Salle (HS) ,San Jose State",3/6/2002,Charles McAdoo,Pittsburgh Pirates,6-1,210,"150,000",150000,0,
June-Reg,2023,13,378,230783,694832,Cody,Adcock,P,R,R,Arkansas,"Texarkana,AR",C,"Arkansas (HS) ,Mississippi,Crowder,Arkansas",6/21/2002,Cody Adcock,Cincinnati Reds,6-4,205,"150,000",150000,0,
June-Reg,2023,13,379,227288,815073,Ethan,Bosacker,P,R,R,Monticello,"Monticello,Mn",C,"Monticello (HS) ,Xavier",2/20/2001,Ethan Bosacker,Kansas City Royals,6-2,210,"150,000",150000,0,
June-Reg,2023,13,380,233449,814430,Brett,Callahan,RF-LF,L,R,Newark Charter School,"Newark,DE",C,"Newark Charter School (HS) ,Saint Joseph's",11/2/2001,Brett Callahan,Detroit Tigers,6-1,195,"197,500",150000,47500,
June-Reg,2023,13,381,232223,811316,William,Privette,P,R,R,Chapin,"Chapin,SC",C,"Chapin (HS) ,College of Charleston",2/1/2002,William Privette,Texas Rangers,6-6,200,"150,000",150000,0,
June-Reg,2023,13,382,257852,805931,Caleb,Hobson,CF-LF,R,R,Pontotoc,"Pontotoc,MS",C,"Pontotoc (HS) ,Northwest Mississippi CC,Tennessee-Martin",1/24/2002,Caleb Hobson,Colorado Rockies,6-0,193,"150,000",150000,0,
June-Reg,2023,13,383,261288,804673,Colson,Lawrence,P,R,R,Hoover,"Hoover,AL",C,"Hoover (HS) ,Wallace State CC,South Alabama",3/3/2002,Colson Lawrence,Miami Marlins,6-5,210,"150,000",150000,0,
June-Reg,2023,13,384,240770,809496,Riley,Bauman,P,R,R,Rockwall,"Rockwall,TX",C,"Rockwall (HS) ,Abilene Christian,Navarro",8/30/2002,Riley Bauman,Los Angeles Angels,6-0,181,"135,000",150000,-15000,
June-Reg,2023,13,385,229165,694492,Hayden,Durke,P,R,R,North Vermillion,"Maurice,LA",C,"North Vermillion (HS) ,Louisiana-Lafayette,Rice",5/1/2002,Hayden Durke,Arizona Diamondbacks,6-1,206,"350,000",150000,200000,
June-Reg,2023,13,386,242133,814098,Sam,Armstrong,P,R,R,High Point Regional,"Sussex,NJ",C,"High Point Regional (HS) ,Old Dominion,County College of Morris",9/26/2000,Sam Armstrong,Chicago Cubs,6-2,245,"135,000",150000,-15000,
June-Reg,2023,13,387,232185,814109,Jeremy,Lee,P-IF,R,R,John T. Morgan Academy,"Selma,AL",C,"John T. Morgan Academy (HS) ,South Alabama",9/7/2001,Jeremy Lee,Minnesota Twins,5-11,203,"150,000",150000,0,
June-Reg,2023,13,388,230038,814366,Cade,Feeney,P,R,R,Century,"Bismarck,ND",C,"Century (HS) ,North Dakota State",7/31/2001,Cade Feeney,Boston Red Sox,6-0,195,"150,000",150000,0,
June-Reg,2023,13,389,225930,814436,Ryan,Galanie,IF-OF,R,R,Archbishop Moeller,"Cincinnati,OH",C,"Archbishop Moeller (HS) ,Wofford",6/20/2000,Ryan Galanie,Chicago White Sox,6-2,215,"150,000",150000,0,
June-Reg,2023,13,390,315655,806176,Jose,Ortiz,OF,R,R,Leadership Christian Academy,"Guaynabo,PR",HS,Leadership Christian Academy (HS),2/13/2005,Jose Ortiz,San Francisco Giants,5-11,165,"150,000",150000,0,
June-Reg,2023,13,391,231244,694855,Riley,Cooper,P,L,L,Clovis North,"Fresno,CA",C,"Clovis North (HS) ,Arizona,LSU",10/19/2001,Riley Cooper,Baltimore Orioles,6-2,270,"150,000",150000,0,
June-Reg,2023,13,392,229674,814489,Brett,Wichrowski,P,L,R,Williamstown,"Williamstown,NJ",C,"Williamstown (HS) ,Bryant University",8/15/2002,Brett Wichrowski,Milwaukee Brewers,6-2,177,"100,000",150000,-50000,
June-Reg,2023,13,393,230313,802541,Bryan,Broecker,C,R,R,Notre Dame College Prep,"Niles,IL",C,"Notre Dame College Prep (HS) ,Michigan State",1/26/2002,Bryan Broecker,Tampa Bay Rays,6-1,200,"150,000",150000,0,
June-Reg,2023,13,394,229740,804710,Brennan,Orf,1B-RF,L,R,Westminster Christian,"St. Louis,MO",C,"Westminster Christian (HS) ,SIU-Edwardsville",9/6/2001,Brennan Orf,Toronto Blue Jays,6-2,230,"150,000",150000,0,
June-Reg,2023,13,395,225736,688963,William,Sullivan,1B,L,R,Dr. Phillips,"Orlando,FL",C,"Dr. Phillips (HS) ,Troy",11/25/2000,William Sullivan,St. Louis Cardinals,6-3,216,"150,000",150000,0,
June-Reg,2023,13,396,229292,815084,Ben,Simon,P,R,R,Hightstown,"Hightstown,NJ",C,"Hightstown (HS) ,Elon",3/22/2002,Ben Simon,New York Mets,5-11,197,"150,000",150000,0,
June-Reg,2023,13,397,225366,688145,Elijah,Dale,P,B,R,St. Pius X Catholic,"Kansas City,MO",C,"St. Pius X Catholic (HS) ,Kansas State,Illinois State",1/7/2001,Elijah Dale,Seattle Mariners,5-11,175,"125,000",150000,-25000,
June-Reg,2023,13,398,315559,815298,Jacob,Bresnahan,P,L,L,Sumner,"Sumner,WA",HS,Sumner (HS),6/27/2005,Jacob Bresnahan,Cleveland Guardians,6-4,195,"375,000",150000,225000,
June-Reg,2023,13,399,275566,815299,Will,Verdung,2B,R,R,Corinth,"Corinth,MS",C,"Corinth (HS) ,Itawamba CC",6/8/2003,Will Verdung,Atlanta Braves,6-2,200,"150,000",150000,0,
June-Reg,2023,13,400,229455,801317,Alex,Makarewich,P,R,R,Keller,"Keller,TX",C,"Keller (HS) ,Northwestern State",1/17/2002,Alex Makarewich,Los Angeles Dodgers,6-0,185,"150,000",150000,0,
June-Reg,2023,13,401,315609,814153,Dane,Lais,P,R,R,Oregon City,"Oregon City,OR",HS,Oregon City (HS),6/18/2005,Dane Lais,San Diego Padres,6-4,205,"350,000",150000,200000,
June-Reg,2023,13,402,315596,806244,Josh,Tiedemann,H-P,R,R,Hamilton,"Chandler,AZ",HS,Hamilton (HS),6/9/2004,Josh Tiedemann,New York Yankees,6-0,165,"150,000",150000,0,
June-Reg,2023,13,403,240525,700248,Marty,Gair,P,R,R,Cox Mill,"Concord,NC",C,"Cox Mill (HS) ,UNC Wilmington,Florida SW",7/17/2003,Marty Gair,Philadelphia Phillies,6-6,230,"150,000",150000,0,
June-Reg,2023,13,404,242626,801802,James,Hicks,P,R,R,Conway,"Conway,AR",C,"Conway (HS) ,South Carolina,Crowder",5/9/2001,James Hicks,Houston Astros,6-2,190,"150,000",150000,0,
June-Reg,2023,14,405,230710,694399,Elijah,Nunez,OF,L,L,James Martin,"Arlington,TX",C,"James Martin (HS) ,Texas Christian",12/6/2001,Elijah Nunez,Washington Nationals,5-10,180,"150,000",150000,0,
June-Reg,2023,14,406,220200,680996,Luke,Mann,3B,L,R,6180,"--,--",C,"Middleton (HS) ,Missouri",4/13/2000,Luke Mann,Oakland Athletics,6-1,218,"50,000",150000,-100000,
June-Reg,2023,14,407,238192,804582,Garrett,McMillan,P,L,R,Hillcrest,"Tuscaloosa,AL",C,"Hillcrest (HS) ,Alabama,Shelton State CC",2/10/2001,Garrett McMillan,Pittsburgh Pirates,6-4,235,"150,000",150000,0,
June-Reg,2023,14,408,315665,806120,Kyle,Henley,CF,R,R,Denmark,"Alpharetta,GA",HS,Denmark (HS),12/15/2004,Kyle Henley,Cincinnati Reds,6-2,180,"395,000",150000,245000,
June-Reg,2023,14,409,229595,692223,Mason,Miller,P,L,L,Mitchell,"New Port Richey,FL",C,"Mitchell (HS) ,Florida Gulf Coast",3/30/2002,Mason Miller,Kansas City Royals,6-3,205,"150,000",150000,0,
June-Reg,2023,14,410,225390,808818,David,Smith,RF-2B,B,R,Perkiomen School,"Pennsburg,PA",C,"Perkiomen School (HS) ,La Salle,Connecticut",2/20/2001,David Smith,Detroit Tigers,5-10,195,"150,000",150000,0,
June-Reg,2023,14,411,274876,815048,Josh,Trentadue,P,L,L,Mills Godwin,"Richmond,VA",C,"Mills Godwin (HS) ,Southern Idaho,Southern Virginia University",1/25/2002,Josh Trentadue,Texas Rangers,6-2,185,"125,000",150000,-25000,
June-Reg,2023,14,412,224989,815065,Hunter,Mann,P,R,R,Gordonsville,"Gordonsville,TN",C,"Gordonsville (HS) ,Middle Tenn State,Columbia State CC,Tennessee Tech",8/15/2001,Hunter Mann,Colorado Rockies,6-7,225,"130,000",150000,-20000,
June-Reg,2023,14,413,271680,681415,Jack,Sellinger,P,R,L,Spring Valley,"Las Vegas,NV",C,"Spring Valley (HS) ,Southern Nevada,UNLV",11/20/1999,Jack Sellinger,Miami Marlins,6-3,210,"10,000",150000,-140000,
June-Reg,2023,14,414,295409,694486,Zach,Joyce,P,R,R,Farragut,"Knoxville,TN",C,"Farragut (HS) ,Tennessee,Walters State CC",9/17/2000,Zach Joyce,Los Angeles Angels,6-4,225,"150,000",150000,0,
June-Reg,2023,14,415,232916,801413,Jake,Fitzgibbons,P,L,L,Mount Juliet,"Mount Juliet,TN",C,"Mount Juliet (HS) ,Tennessee",3/21/2002,Jake Fitzgibbons,Arizona Diamondbacks,5-11,175,"150,000",150000,0,
June-Reg,2023,14,416,231600,694383,Grayson,Moore,P,B,R,Lake Mary,"Lake Mary,FL",C,"Lake Mary (HS) ,Vanderbilt",7/9/2001,Grayson Moore,Chicago Cubs,6-3,215,"150,000",150000,0,
June-Reg,2023,14,417,226536,687295,Xander,Hamilton,P,L,R,Broughton,"Raleigh,NC",C,"Broughton (HS) ,Virginia Tech,Appalachian State",7/7/2001,Xander Hamilton,Minnesota Twins,6-3,223,"100,000",150000,-50000,
June-Reg,2023,14,418,294325,695293,Jojo,Ingrassia,P,L,L,-,"--,--",C,"NorthPointe Christian (HS) ,Cal State Fullerton,San Diego State",7/24/2002,Jojo Ingrassia,Boston Red Sox,6-1,170,"150,000",150000,0,
June-Reg,2023,14,419,253556,703742,Edrick,Felix,2B,R,R,Victory Charter,"Kissimmee,FL",C,"Victory Charter (HS) ,Central Florida CC,Florida Gulf Coast",1/14/2002,Edrick Felix,Chicago White Sox,6-0,198,"150,000",150000,0,
June-Reg,2023,14,420,233262,695746,Cale,Lansville,P,R,R,ThunderRidge,"Littleton,CO",C,"ThunderRidge (HS) ,LSU,San Jacinto",1/6/2003,Cale Lansville,San Francisco Giants,6-1,205,"150,000",150000,0,
June-Reg,2023,14,421,291167,702650,Michael,Forret,P,L,R,Providence,"Charlotte,NC",C,"Providence (HS) ,St Col of FL",4/6/2004,Michael Forret,Baltimore Orioles,6-3,190,"450,000",150000,300000,
June-Reg,2023,14,422,315583,815300,Hayden,Robinson,P,R,R,Berwick,"Morgan City,LA",HS,Berwick (HS),7/12/2005,Hayden Robinson,Milwaukee Brewers,6-0,180,"347,500",150000,197500,
June-Reg,2023,14,423,224271,677334,T.J.,Fondtain,P,L,L,Buchanan,"Clovis,CA",C,"Buchanan (HS) ,San Diego State",2/22/2001,TJ Fondtain,Tampa Bay Rays,6-5,215,"150,000",150000,0,
June-Reg,2023,14,425,240554,813838,Jacob,Odle,P,R,R,St. Augustine,"San Diego,CA",C,"St. Augustine (HS) ,UC Irvine,Orange Coast College",11/30/2003,Jacob Odle,St. Louis Cardinals,6-5,210,"250,000",150000,100000,
June-Reg,2023,14,426,315568,813179,John,Valle,P,R,R,Thomas Jefferson,"Tampa,FL",HS,Thomas Jefferson (HS),11/24/2004,John Valle,New York Mets,6-3,196,"150,000",150000,0,
June-Reg,2023,14,427,251516,701308,Ernie,Day,P,R,R,Taft,"Chicago,IL",C,"Taft (HS) ,Iowa Western CC,Campbell",10/24/2001,Ernie Day,Seattle Mariners,6-4,230,"150,000",150000,0,
June-Reg,2023,14,428,240080,689557,Zane,Morehouse,P,R,R,Dawson,"Pearland,TX",C,"Dawson (HS) ,Texas,Bossier Parish CC,Dyersburg State CC",11/16/1999,Zane Morehouse,Cleveland Guardians,6-4,200,"150,000",150000,0,
June-Reg,2023,14,429,253478,815083,Mitch,Farris,P,L,L,Palm Harbor University,"Palm Harbor,FL",C,"Palm Harbor University (HS) ,Wingate",2/14/2001,Mitch Farris,Atlanta Braves,6-2,187,"125,000",150000,-25000,
June-Reg,2023,14,431,225305,809499,Tyler,Morgan,P,R,R,Marcus,"Flower Mound,TX",C,"Marcus (HS) ,Abilene Christian",11/6/2000,Tyler Morgan,San Diego Padres,6-0,200,"125,000",150000,-25000,
June-Reg,2023,14,432,315662,814343,Danny,Flatt,P,R,R,P27 Sports Academy,"Lexington,SC",HS,P27 Sports Academy (HS),6/6/2004,Danny Flatt,New York Yankees,6-4,190,"150,000",150000,0,
June-Reg,2023,14,433,222337,689984,Zach,Arnold,SS,R,R,Great Oak,"Temecula,CA",C,"Great Oak (HS) ,LSU,Houston",6/13/2001,Zach Arnold,Philadelphia Phillies,6-2,205,"150,000",150000,0,
June-Reg,2023,14,434,230913,694545,Jackson,Nezuh,P,R,R,TNXL Academy,"Longwood,FL",C,"TNXL Academy (HS) ,Florida State,Louisiana-Lafayette",2/11/2002,Jackson Nezuh,Houston Astros,6-1,190,"150,000",150000,0,
June-Reg,2023,15,435,231321,694366,Mikey,Tepper,P,L,R,Fort Mill,"Fort Mill,SC",C,"Fort Mill (HS) ,Mississippi State,Liberty",6/2/2002,Mikey Tepper,Washington Nationals,6-1,225,"150,000",150000,0,
